9077
330657906,11.56100,48.13932;
330854056,11.55925,48.14028;
330854058,11.55966,48.14025;
330854060,11.55974,48.14083;
330854061,11.55934,48.14086;
330854064,11.55958,48.13966;
330854068,11.55946,48.14140;
330854069,11.55910,48.13927;
330918848,11.59617,48.13447;
330918853,11.59582,48.13449;
330918857,11.59576,48.13433;
330927214,11.58766,48.13150;
330927216,11.58768,48.13153;
330927218,11.58779,48.13161;
330929124,11.58780,48.13119;
330929127,11.58775,48.13125;
330929130,11.58768,48.13128;
330929133,11.58760,48.13130;
330929136,11.58761,48.13142;
330929140,11.58749,48.13140;
330929143,11.58736,48.13134;
330929145,11.59021,48.13121;
331036086,11.54830,48.17043;
331036554,11.54830,48.17032;
331036555,11.54819,48.17039;
331128678,11.55947,48.14144;
331128679,11.55948,48.14145;
331128680,11.55950,48.14149;
331133369,11.56569,48.13943;
331133370,11.56549,48.13980;
331133371,11.56067,48.13406;
331133372,11.55114,48.12934;
331133374,11.56517,48.13938;
331133375,11.56536,48.13967;
331133376,11.56542,48.13975;
331133377,11.56568,48.13974;
331133378,11.56570,48.13973;
331133379,11.56508,48.14111;
331133380,11.56652,48.14050;
331133381,11.56683,48.14045;
331133382,11.56699,48.14045;
331133383,11.56698,48.14043;
331133384,11.56704,48.14045;
331133385,11.56693,48.14060;
331133386,11.56585,48.12894;
331133387,11.56558,48.12832;
331133388,11.56531,48.12771;
331133389,11.56547,48.12596;
331133916,11.56819,48.14192;
331139686,11.56246,48.13853;
331139687,11.56376,48.13842;
331139688,11.56491,48.13833;
331141724,11.55560,48.14374;
331142068,11.56497,48.13741;
331142477,11.56636,48.14054;
331142730,11.56909,48.14100;
331142731,11.56925,48.14095;
331355019,11.60057,48.16262;
331355020,11.59814,48.15939;
331355021,11.59797,48.15936;
331355023,11.59765,48.15912;
331355024,11.59740,48.15891;
331355025,11.59692,48.15866;
331355026,11.59649,48.15842;
331355027,11.59633,48.15823;
331355028,11.59627,48.15797;
331355029,11.59623,48.15752;
331355030,11.59624,48.15714;
331355031,11.59634,48.15683;
331355036,11.59041,48.15391;
331355037,11.59027,48.15415;
331355038,11.59031,48.15426;
331355039,11.59039,48.15448;
331355041,11.59028,48.15419;
331600050,11.59019,48.14124;
331934995,11.51823,48.14143;
332544429,11.56033,48.14239;
332544449,11.56039,48.14224;
332544458,11.55976,48.14134;
332545058,11.55852,48.14157;
332545059,11.55847,48.14127;
332545060,11.55924,48.14122;
332545061,11.55937,48.14141;
332545074,11.55824,48.14183;
332545075,11.55834,48.14197;
332545080,11.55778,48.14181;
332545081,11.55777,48.14172;
332549408,11.57663,48.17271;
332702996,11.58029,48.13206;
332703030,11.58023,48.13218;
332725227,11.56534,48.12957;
332727522,11.55113,48.13905;
332727724,11.55109,48.13963;
332727725,11.55114,48.13986;
332727726,11.55141,48.14033;
332731127,11.54836,48.14066;
332731993,11.54855,48.14063;
332731996,11.54884,48.14080;
332731998,11.54909,48.14080;
332732000,11.54961,48.14076;
332732001,11.55002,48.14071;
332732003,11.55030,48.14066;
332732005,11.55067,48.14057;
332734607,11.55115,48.14044;
332734608,11.55135,48.14037;
332734828,11.55099,48.14048;
332734977,11.55111,48.14042;
332734978,11.55124,48.14037;
332735100,11.55134,48.14034;
332790687,11.57626,48.13703;
332790688,11.57756,48.14125;
332790690,11.57144,48.14136;
332791988,11.57809,48.14385;
332791989,11.57784,48.14331;
333187530,11.56642,48.13110;
333187827,11.56684,48.13102;
333208320,11.60660,48.16855;
333218912,11.59184,48.16179;
333218917,11.59181,48.16168;
333218924,11.59182,48.16165;
333218930,11.59173,48.16158;
333218933,11.59164,48.16146;
333218937,11.59166,48.16135;
333218939,11.59180,48.16127;
333218943,11.59177,48.16161;
333218947,11.59197,48.16148;
333218952,11.59204,48.16137;
333218956,11.59206,48.16125;
333218958,11.59215,48.16123;
333218961,11.59226,48.16123;
333218964,11.59217,48.16071;
333218969,11.58828,48.15865;
333218973,11.58812,48.15818;
335168164,11.53926,48.13745;
335168166,11.53917,48.13710;
335168168,11.53934,48.13708;
335168171,11.53929,48.13681;
335168173,11.53949,48.13706;
335168175,11.53959,48.13745;
335168179,11.53949,48.13779;
335168182,11.53951,48.13804;
335168185,11.53921,48.13803;
335282072,11.53921,48.13780;
335427445,11.53906,48.13664;
335427447,11.53900,48.13663;
335427449,11.53894,48.13660;
335427450,11.53892,48.13642;
335427451,11.53893,48.13639;
335427452,11.53895,48.13638;
335427455,11.53956,48.13631;
335427457,11.54002,48.13627;
335427459,11.54005,48.13628;
335427461,11.54007,48.13630;
335427463,11.54010,48.13645;
335427466,11.54009,48.13648;
335427468,11.54007,48.13649;
335427475,11.53951,48.13596;
335427478,11.53950,48.13594;
335427480,11.53946,48.13593;
335427481,11.53941,48.13593;
335427482,11.53937,48.13570;
335427484,11.53952,48.13643;
335427487,11.53957,48.13639;
335427489,11.53932,48.13652;
335427492,11.53985,48.13652;
335427494,11.53992,48.13673;
335427497,11.53923,48.13662;
335427500,11.53984,48.13653;
335427502,11.53979,48.13643;
335427505,11.53983,48.13646;
335559715,11.54748,48.15742;
335559777,11.54954,48.15725;
335664151,11.60004,48.14067;
335664152,11.60012,48.14077;
335708384,11.53745,48.13253;
335741160,11.54720,48.15886;
335741161,11.54690,48.15873;
335741162,11.54778,48.15801;
335741163,11.54799,48.15810;
335741164,11.54831,48.15786;
335741202,11.54819,48.15789;
335743359,11.54621,48.15666;
335743369,11.54702,48.15622;
33638654,11.58508,48.17855;
33679406,11.60189,48.15764;
337203265,11.58504,48.16444;
337203266,11.58507,48.16430;
337484421,11.53979,48.13340;
337826603,11.56821,48.14089;
337854224,11.56624,48.13908;
337854225,11.56632,48.13941;
338458897,11.58152,48.13568;
338458898,11.58281,48.13542;
338878172,11.58946,48.13584;
339020079,11.57882,48.14152;
339020080,11.57904,48.14147;
339020081,11.58026,48.14140;
339109935,11.55844,48.12665;
339112877,11.55594,48.13899;
339397379,11.58715,48.14008;
339397389,11.58711,48.14007;
339397848,11.58684,48.14018;
339397850,11.58681,48.14023;
339397861,11.58727,48.14011;
339397865,11.58733,48.14012;
339957289,11.56932,48.13805;
339957290,11.57140,48.13774;
339997265,11.58354,48.13334;
339997267,11.58343,48.13347;
340027066,11.57573,48.13181;
340075407,11.56812,48.13388;
340077562,11.56817,48.13581;
340077564,11.56798,48.13586;
340078514,11.56676,48.13655;
340078517,11.56848,48.13623;
340079734,11.56895,48.13755;
340079737,11.57118,48.13738;
340082597,11.57586,48.13925;
340093061,11.56689,48.13347;
340093062,11.56684,48.13347;
340093063,11.56680,48.13349;
340093064,11.56653,48.13331;
340093067,11.56661,48.13331;
340093070,11.56669,48.13330;
340098724,11.56662,48.13339;
340098732,11.56506,48.13273;
340098737,11.56324,48.13186;
340180313,11.56811,48.13383;
340181017,11.57562,48.13470;
340181018,11.57495,48.13507;
340197468,11.57467,48.14554;
340197470,11.57466,48.14552;
340197591,11.57487,48.14550;
340203077,11.57970,48.14410;
340232185,11.57389,48.16158;
340232186,11.57407,48.16154;
340232187,11.57423,48.16147;
340232189,11.57432,48.16137;
340232190,11.57432,48.16129;
340232191,11.57436,48.16122;
340232192,11.57446,48.16115;
340232193,11.57457,48.16113;
340232194,11.57472,48.16113;
340352174,11.54711,48.13925;
340373812,11.59042,48.13134;
340375089,11.59030,48.13126;
340375294,11.58955,48.13158;
340376753,11.54332,48.13264;
340376754,11.54392,48.13261;
341095878,11.57276,48.13628;
341288703,11.56735,48.13473;
341288705,11.56725,48.13496;
341288707,11.56697,48.13491;
341288710,11.56697,48.13490;
341292854,11.57002,48.13513;
341292857,11.56925,48.13580;
341292859,11.56965,48.13567;
341292862,11.56968,48.13557;
341298310,11.57248,48.13542;
341299269,11.57112,48.13484;
341299271,11.57058,48.13536;
341299273,11.57072,48.13522;
341299276,11.57077,48.13517;
341299278,11.57088,48.13506;
341299280,11.57093,48.13502;
341299282,11.57103,48.13492;
341299669,11.57222,48.13525;
341301099,11.57251,48.13538;
341301102,11.57110,48.13486;
341303154,11.57190,48.13521;
342010613,11.54780,48.15981;
342010615,11.54759,48.15977;
342010617,11.54746,48.15977;
342010619,11.54731,48.15981;
342010621,11.54712,48.15988;
342223689,11.56582,48.13503;
342223692,11.56634,48.13516;
342223695,11.56662,48.13498;
342223697,11.56693,48.13500;
342229431,11.56557,48.13542;
342229435,11.56610,48.13555;
342229444,11.56536,48.13537;
342229448,11.56541,48.13529;
342229452,11.56526,48.13525;
342229456,11.56538,48.13567;
342229460,11.56625,48.13588;
342229464,11.56639,48.13591;
342229469,11.56649,48.13593;
342230488,11.56644,48.13612;
342234751,11.56664,48.13703;
342234775,11.56660,48.13691;
342234785,11.56635,48.13692;
342234794,11.56633,48.13701;
342234804,11.56634,48.13743;
342234809,11.56628,48.13743;
342234824,11.56627,48.13701;
342234829,11.56625,48.13693;
342234834,11.56615,48.13687;
342234838,11.56607,48.13683;
342236234,11.56487,48.13635;
342236238,11.56485,48.13643;
342236241,11.56540,48.13538;
342238120,11.56971,48.13738;
342238124,11.56980,48.13755;
342238129,11.56985,48.13753;
342238135,11.56976,48.13736;
342241301,11.57190,48.13708;
342241309,11.57201,48.13701;
342241318,11.57187,48.13713;
342243832,11.57260,48.13699;
342243836,11.57352,48.13759;
342244970,11.57286,48.13679;
342244973,11.57318,48.13701;
342244977,11.57333,48.13706;
342244980,11.57351,48.13708;
342244984,11.57362,48.13713;
342244987,11.57376,48.13716;
342244991,11.57384,48.13721;
342244994,11.57405,48.13747;
342246643,11.57513,48.13635;
342246649,11.57496,48.13650;
342246655,11.57492,48.13648;
342246661,11.57509,48.13633;
342247774,11.56784,48.13302;
342247778,11.56785,48.13301;
342247781,11.56807,48.13307;
342320390,11.56665,48.13552;
342320394,11.56710,48.13557;
342320399,11.56689,48.13596;
342320403,11.56681,48.13614;
342322915,11.56921,48.13564;
342324545,11.56642,48.13688;
342324549,11.56652,48.13688;
342326627,11.56672,48.13799;
342329444,11.57454,48.13532;
342329449,11.57377,48.13557;
342330626,11.57064,48.13595;
342330785,11.56872,48.13450;
342333173,11.56581,48.13435;
342333177,11.56624,48.13399;
342333182,11.56594,48.13424;
342333186,11.56616,48.13408;
342334961,11.56462,48.13685;
342334964,11.56458,48.13658;
342334967,11.56517,48.13611;
342336280,11.56523,48.13924;
342336284,11.56548,48.13910;
342337337,11.56596,48.14016;
342337340,11.56757,48.14060;
342339691,11.56911,48.14123;
342340721,11.56660,48.13750;
342341431,11.57199,48.13746;
342344557,11.57729,48.13723;
342443959,11.54911,48.13841;
342837940,11.56604,48.13414;
342912708,11.56496,48.13647;
342912711,11.56498,48.13634;
343145309,11.59013,48.14125;
343145310,11.59023,48.14123;
343261977,11.60052,48.12641;
343726947,11.57342,48.13573;
343728168,11.57478,48.13479;
343728170,11.57449,48.13457;
343728171,11.57549,48.13469;
343728173,11.57617,48.13446;
343728485,11.57379,48.13412;
343728486,11.57387,48.13406;
343731207,11.57645,48.13597;
343731208,11.57675,48.13613;
343731383,11.57728,48.13529;
343735121,11.57808,48.13500;
343735123,11.57850,48.13448;
343741969,11.58157,48.13375;
343741971,11.58162,48.13343;
344302960,11.56739,48.13262;
344302962,11.56740,48.13272;
344302965,11.56798,48.13260;
344302967,11.56820,48.13260;
344303531,11.56888,48.13230;
344306663,11.56442,48.14004;
344308564,11.56011,48.13839;
344316665,11.55995,48.13930;
344316669,11.56005,48.14001;
344316674,11.55999,48.13959;
344316678,11.56039,48.13957;
344316682,11.56092,48.14064;
344317027,11.56019,48.14052;
344317030,11.56032,48.14124;
344317527,11.55853,48.14124;
344317529,11.55910,48.14116;
344318440,11.56025,48.14085;
344318441,11.56059,48.14081;
344319629,11.56089,48.13996;
344319636,11.56075,48.13997;
344319644,11.56063,48.13994;
344319650,11.56059,48.13986;
344319656,11.56057,48.13976;
344319662,11.56056,48.13969;
344319670,11.56056,48.13962;
344319678,11.56059,48.13958;
344319684,11.56066,48.13957;
344319690,11.56072,48.13959;
344319696,11.56074,48.13963;
344319700,11.56077,48.13987;
344325307,11.57468,48.13381;
344326145,11.57270,48.13475;
344328704,11.58217,48.13519;
344328705,11.58265,48.13456;
344328706,11.58261,48.13469;
344329532,11.58259,48.13445;
344329533,11.58256,48.13465;
344329534,11.58255,48.13480;
344329535,11.58256,48.13496;
344329536,11.58260,48.13508;
344329538,11.58268,48.13521;
344332172,11.58474,48.13916;
344332173,11.58471,48.13929;
344332174,11.58483,48.13923;
344332175,11.58479,48.13889;
344335067,11.58441,48.14399;
344335068,11.58434,48.14409;
344335069,11.58390,48.14440;
344335070,11.58437,48.14376;
344335071,11.58307,48.14076;
344336094,11.58312,48.14101;
344336095,11.58300,48.14097;
344338073,11.58366,48.14384;
344397979,11.56647,48.14746;
344597896,11.59050,48.14269;
344696542,11.53687,48.15390;
344896060,11.58445,48.13810;
344896062,11.58445,48.13807;
344896063,11.58447,48.13805;
344896066,11.58450,48.13804;
344896068,11.58453,48.13805;
34705524,11.58494,48.18012;
35495048,11.59820,48.15518;
35495049,11.59774,48.15563;
35495050,11.59740,48.15584;
35495051,11.59710,48.15597;
35495052,11.59647,48.15621;
35495054,11.59608,48.15629;
35495056,11.59619,48.15645;
35495057,11.59590,48.15665;
35495059,11.59857,48.15484;
35499710,11.59581,48.15627;
35499711,11.59554,48.15628;
35499712,11.59526,48.15635;
35499713,11.59496,48.15638;
35499714,11.59468,48.15638;
35499715,11.59444,48.15641;
35499718,11.59340,48.15645;
35499720,11.59270,48.15648;
35499722,11.59230,48.15651;
35499725,11.59158,48.15664;
35828727,11.58613,48.16952;
35828728,11.58631,48.16730;
35828731,11.58656,48.16417;
35828732,11.58654,48.16438;
36141442,11.52411,48.17484;
361770,11.56600,48.13975;
361774,11.56691,48.14060;
361775,11.56636,48.14063;
361776,11.56593,48.14067;
361779,11.56146,48.14218;
361780,11.56043,48.14257;
361785,11.55768,48.14485;
361786,11.55703,48.14371;
361790,11.55912,48.14752;
361791,11.55892,48.14693;
361792,11.56552,48.13889;
361793,11.56536,48.13798;
361794,11.56459,48.13631;
361796,11.56594,48.13793;
361797,11.56659,48.13797;
361798,11.56671,48.13656;
361799,11.56473,48.13740;
361800,11.55894,48.14834;
361802,11.55844,48.15027;
361803,11.55809,48.15099;
361804,11.55764,48.15126;
361812,11.54649,48.16042;
361814,11.54105,48.16373;
361822,11.53946,48.16464;
361823,11.53881,48.16519;
361829,11.53686,48.16719;
361830,11.53536,48.16837;
361833,11.52901,48.17225;
361834,11.52671,48.17351;
361835,11.52444,48.17468;
361841,11.52340,48.17521;
36235999,11.53056,48.17136;
363155,11.58225,48.12257;
363156,11.58222,48.12280;
363157,11.58167,48.12374;
363158,11.58112,48.12441;
363160,11.58047,48.12485;
363161,11.57918,48.12574;
363162,11.57832,48.12634;
363166,11.57330,48.13001;
363167,11.57483,48.12890;
363169,11.57161,48.13133;
363173,11.56540,48.13973;
363174,11.56523,48.13979;
363179,11.56145,48.14092;
363187,11.55751,48.14356;
363188,11.55910,48.14300;
363189,11.54963,48.14601;
363190,11.54982,48.14628;
363191,11.55182,48.14740;
363192,11.55203,48.14755;
363193,11.55310,48.14867;
363194,11.55254,48.14878;
363196,11.54682,48.14986;
363197,11.54465,48.15029;
363199,11.54510,48.15117;
363200,11.54641,48.15187;
363204,11.55251,48.15522;
363205,11.55168,48.15305;
363206,11.55386,48.15426;
363208,11.54194,48.15645;
363210,11.53985,48.15541;
363211,11.54760,48.15946;
363212,11.54231,48.16297;
363213,11.54217,48.16284;
363214,11.54300,48.16233;
363215,11.54380,48.16184;
363216,11.54503,48.16109;
363218,11.54633,48.16030;
363219,11.54744,48.15937;
36662764,11.54515,48.16128;
36662809,11.54727,48.16186;
36662810,11.54749,48.16172;
36662811,11.54767,48.16162;
36662812,11.54787,48.16157;
36662813,11.54813,48.16160;
36662814,11.54837,48.16163;
36662815,11.54846,48.16169;
36662816,11.54947,48.16082;
36662875,11.55077,48.16146;
36662904,11.55073,48.16222;
36662905,11.55022,48.16267;
36662906,11.54951,48.16329;
36662967,11.55052,48.16282;
36662968,11.55060,48.16306;
36662969,11.55070,48.16339;
36662970,11.55076,48.16358;
36662972,11.55093,48.16368;
36663173,11.54261,48.16483;
36663204,11.54244,48.16364;
36663269,11.54335,48.16439;
36663271,11.54464,48.16626;
36663365,11.54446,48.16607;
36663366,11.54491,48.16547;
36663367,11.54410,48.16479;
36663644,11.54395,48.16326;
36663645,11.54652,48.16168;
36663647,11.54404,48.16193;
36663663,11.54498,48.16263;
36663693,11.54324,48.16372;
36663847,11.54562,48.16538;
36663848,11.54650,48.16478;
36663849,11.54633,48.16464;
36663850,11.54727,48.16380;
36663851,11.54708,48.16362;
36663852,11.54781,48.16240;
36663874,11.54785,48.16233;
36663875,11.54761,48.16229;
36663876,11.54741,48.16216;
36663996,11.54526,48.16378;
36663997,11.54717,48.16244;
36663998,11.54719,48.16339;
36664005,11.54650,48.16294;
36664008,11.54562,48.16226;
36664153,11.55139,48.16392;
36664154,11.55116,48.16376;
36664670,11.54451,48.16760;
36664671,11.54468,48.16800;
36664672,11.54434,48.16855;
36664673,11.54386,48.16895;
36664674,11.54331,48.16912;
36664676,11.54269,48.16926;
36664677,11.54382,48.16912;
36664678,11.54385,48.16958;
36664747,11.54369,48.16763;
36664748,11.54301,48.16806;
36664749,11.54210,48.16795;
36664750,11.54103,48.16766;
